RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-07,160
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-08,163
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-09,166
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-10,169
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-11,171
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-12,174
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-01,178
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-02,182
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-03,186
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-04,190
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-05,195
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-06,201
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-07,205
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-08,207
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-09,210
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-10,215
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-11,219
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2002-12,224
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-01,228
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-02,232
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-03,236
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-04,240
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-05,244
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-06,247
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-07,251
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-08,255
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-09,258
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-10,260
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-11,263
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2003-12,267
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-01,273
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-02,277
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-03,281
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-04,285
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-05,290
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-06,296
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-07,305
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-08,315
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-09,326
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-10,335
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-11,341
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2004-12,346
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-01,351
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-02,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-03,359
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-04,363
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-05,368
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-06,373
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-07,378
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-08,382
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-09,384
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-10,387
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-11,391
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2005-12,393
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-01,395
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-02,396
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-03,397
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-04,398
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-05,398
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-06,397
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-07,395
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-08,394
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-09,394
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-10,392
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-11,389
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2006-12,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-01,382
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-02,383
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-03,386
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-04,386
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-05,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-06,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-07,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-08,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-09,387
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-10,389
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-11,390
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2007-12,388
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-01,387
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-02,384
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-03,381
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-04,378
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-05,375
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-06,372
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-07,369
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-08,366
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-09,364
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-10,362
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-11,360
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2008-12,359
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-01,358
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-02,358
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-03,357
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-04,356
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-05,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-06,354
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-07,354
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-08,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-09,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-10,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-11,355
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2009-12,358
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-01,363
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-02,367
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-03,370
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-04,373
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-05,376
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-06,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-07,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-08,376
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-09,374
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-10,372
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-11,374
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2010-12,376
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-01,375
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-02,371
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-03,371
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-04,374
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-05,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-06,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-07,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-08,376
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-09,376
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-10,377
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-11,378
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2011-12,379
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-01,381
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-02,382
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-03,383
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-04,385
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-05,387
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-06,389
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-07,392
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-08,396
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-09,398
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-10,399
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-11,399
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2012-12,403
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-01,407
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-02,410
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-03,414
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-04,418
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-05,422
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-06,426
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-07,431
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-08,436
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-09,444
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-10,451
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-11,456
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2013-12,458
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-01,461
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-02,465
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-03,468
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-04,468
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-05,469
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-06,470
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-07,472
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-08,475
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-09,479
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-10,483
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-11,484
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2014-12,485
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-01,486
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-02,487
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-03,488
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-04,491
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-05,496
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-06,500
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-07,503
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-08,507
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-09,510
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-10,514
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-11,519
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2015-12,521
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-01,523
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-02,524
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-03,522
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-04,521
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-05,523
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-06,527
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-07,531
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2016-08,534
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-04,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-05,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-06,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-07,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-08,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-09,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-10,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-11,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1996-12,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-01,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-02,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-03,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-04,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-05,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-06,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-07,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-08,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-09,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-10,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-11,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1997-12,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-01,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-02,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-03,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-04,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-05,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-06,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-07,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-08,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-09,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-10,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-11,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1998-12,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-01,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-02,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-03,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-04,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-05,
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-06,140
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-07,142
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-08,143
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-09,144
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-10,145
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-11,147
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,1999-12,149
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-01,151
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-02,155
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-03,160
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-04,164
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-05,168
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-06,171
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-07,173
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-08,174
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-09,175
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-10,176
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-11,177
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2000-12,180
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-01,182
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-02,184
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-03,185
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-04,187
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-05,191
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-06,197
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-07,203
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-08,207
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-09,211
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-10,215
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-11,220
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2001-12,224
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-01,227
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-02,231
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-03,234
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-04,239
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-05,246
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-06,252
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-07,256
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-08,260
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-09,264
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-10,266
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-11,270
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2002-12,275
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-01,279
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-02,283
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-03,286
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-04,288
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-05,290
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-06,292
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-07,295
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-08,298
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-09,303
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-10,308
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-11,312
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2003-12,316
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-01,322
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-02,328
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-03,334
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-04,341
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-05,347
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-06,354
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-07,360
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-08,366
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-09,373
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-10,380
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-11,385
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2004-12,389
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-01,393
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-02,398
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-03,403
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-04,409
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-05,415
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-06,420
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-07,425
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-08,429
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-09,431
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-10,433
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-11,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2005-12,439
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-01,440
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-02,440
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-03,439
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-04,437
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-05,436
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,340,2006-06,436
